,FIELD,COL-COL,YEAR OF DATA,VARIABLE NAME,CHARACTERISTICS,SOURCE,DATE ON,col_start,col_end
3894, F14050-12 , 12705-12709 ,2012," Nursing Home Beds, ST Gen Hosp ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12705,12709
3895, F14050-10 , 12710-12714 ,2010," Nursing Home Beds, ST Gen Hosp ", Short Term General Hospitals  ,AHA Survey Database 10, 04/13,12710,12714
3896, F14050-05 , 12715-12719 ,2005," Nursing Home Beds, ST Gen Hosp ", Short Term General Hospitals  ,AHA Survey Database 05, 02/07,12715,12719
3897, F14051-12 , 12720-12724 ,2012," Nursing Home Beds, STNG Hosp   ", Short Tern Non-Gen Hospitals  ,AHA Survey Database 12, 06/15,12720,12724
3898, F14051-10 , 12725-12729 ,2010," Nursing Home Beds, STNG Hosp   ", Short Tern Non-Gen Hospitals  ,AHA Survey Database 10, 04/13,12725,12729
3899, F14051-05 , 12730-12734 ,2005," Nursing Home Beds, STNG Hosp   ", Short Tern Non-Gen Hospitals  ,AHA Survey Database 05, 02/07,12730,12734
3900, F14052-12 , 12735-12739 ,2012," Nursing Home Beds,Long Term Hsp", Long Term Hospitals           ,AHA Survey Database 12, 06/15,12735,12739
3901, F14052-10 , 12740-12744 ,2010," Nursing Home Beds,Long Term Hsp", Long Term Hospitals           ,AHA Survey Database 10, 04/13,12740,12744
3902, F14052-05 , 12745-12749 ,2005," Nursing Home Beds,Long Term Hsp", Long Term Hospitals           ,AHA Survey Database 05, 02/07,12745,12749
3903, F14041-12 , 12750-12754 ,2012," Licensed Beds, Total Hospital  ", Incl Nurs Home;Total Hosps    ,AHA Survey Database 12, 06/15,12750,12754
3904, F14041-10 , 12755-12760 ,2010," Licensed Beds, Total Hospital  ", Incl Nurs Home;Total Hosps    ,AHA Survey Database 10, 04/13,12755,12760
3905, F14041-05 , 12761-12767 ,2005," Licensed Beds, Total Hospital  ", Incl Nurs Home;Total Hosps    ,AHA Survey Database 05, 02/07,12761,12767
3906, F14042-12 , 12768-12772 ,2012," Licensed Beds, Short Term Hosp ", Incl Nurs Homes               ,AHA Survey Database 12, 06/15,12768,12772
3907, F14042-10 , 12773-12778 ,2010," Licensed Beds, Short Term Hosp ", Incl Nurs Homes               ,AHA Survey Database 10, 04/13,12773,12778
3908, F14042-05 , 12779-12785 ,2005," Licensed Beds, Short Term Hosp ", Incl Nurs Homes               ,AHA Survey Database 05, 02/07,12779,12785
3909, F14043-12 , 12786-12790 ,2012," Licensed Beds,Short Non-Gen Hsp", Incl Nurs Homes               ,AHA Survey Database 12, 06/15,12786,12790
3910, F14043-10 , 12791-12796 ,2010," Licensed Beds,Short Non-Gen Hsp", Incl Nurs Homes               ,AHA Survey Database 10, 04/13,12791,12796
3911, F14043-05 , 12797-12803 ,2005," Licensed Beds,Short Non-Gen Hsp", Incl Nurs Homes               ,AHA Survey Database 05, 02/07,12797,12803
3917, F14044-12 , 12804-12808 ,2012," Licensed Beds, Long Term Hosp  ", Incl Nurs Homes               ,AHA Survey Database 12, 06/15,12804,12808
3918, F14044-10 , 12809-12814 ,2010," Licensed Beds, Long Term Hosp  ", Incl Nurs Homes               ,AHA Survey Database 10, 04/13,12809,12814
3919, F14044-05 , 12815-12821 ,2005," Licensed Beds, Long Term Hosp  ", Incl Nurs Homes               ,AHA Survey Database 05, 02/07,12815,12821
3920, F14045-12 , 12822-12826 ,2012, Licensed Nursing Home Beds     , Total Hospitals               ,AHA Survey Database 12, 06/15,12822,12826
3921, F14045-10 , 12827-12831 ,2010, Licensed Nursing Home Beds     , Total Hospitals               ,AHA Survey Database 10, 04/13,12827,12831
3922, F14045-05 , 12832-12836 ,2005, Licensed Nursing Home Beds     , Total Hospitals               ,AHA Survey Database 05, 02/07,12832,12836
3923, F14046-12 , 12837-12841 ,2012," Licensed Nurs Home Beds, STGEN ", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12837,12841
3924, F14046-10 , 12842-12846 ,2010," Licensed Nurs Home Beds, STGEN ", Short Term General Hospitals  ,AHA Survey Database 10, 04/13,12842,12846
3925, F14046-05 , 12847-12851 ,2005," Licensed Nurs Home Beds, STGEN ", Short Term General Hospitals  ,AHA Survey Database 05, 02/07,12847,12851
3926, F14047-12 , 12852-12856 ,2012," Licensed Nurs Home Beds, STNG  ", Short Tern Non-Gen Hospitals  ,AHA Survey Database 12, 06/15,12852,12856
3927, F14047-10 , 12857-12861 ,2010," Licensed Nurs Home Beds, STNG  ", Short Tern Non-Gen Hospitals  ,AHA Survey Database 10, 04/13,12857,12861
3928, F14047-05 , 12862-12866 ,2005," Licensed Nurs Home Beds, STNG  ", Short Tern Non-Gen Hospitals  ,AHA Survey Database 05, 02/07,12862,12866
3929, F14048-12 , 12867-12871 ,2012," Licensed Nurs Home Beds, LT    ", Long Term Hospitals           ,AHA Survey Database 12, 06/15,12867,12871
3930, F14048-10 , 12872-12876 ,2010," Licensed Nurs Home Beds, LT    ", Long Term Hospitals           ,AHA Survey Database 10, 04/13,12872,12876
3931, F14048-05 , 12877-12881 ,2005," Licensed Nurs Home Beds, LT    ", Long Term Hospitals           ,AHA Survey Database 05, 02/07,12877,12881
3932, F08930-12 , 12882-12886 ,2012, Bassinets Set Up & Staffed     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12882,12886
3933, F08930-10 , 12887-12891 ,2010, Bassinets Set Up & Staffed     , Short Term General Hospitals  ,AHA Survey Database 10, 04/13,12887,12891
3934, F08930-05 , 12892-12897 ,2005, Bassinets Set Up & Staffed     , Short Term General Hospitals  ,AHA Survey Database 05, 02/07,12892,12897
3935, F08931-12 , 12898-12902 ,2012, Bassinets Set Up & Staffed     , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,12898,12902
3936, F08931-10 , 12903-12907 ,2010, Bassinets Set Up & Staffed     , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 10, 04/13,12903,12907
3937, F08931-05 , 12908-12913 ,2005, Bassinets Set Up & Staffed     , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 05, 02/07,12908,12913
3938, F11386-12 , 12914-12916 ,2012," # ST Gen Hosp, 006-049 Beds    ",                               ,AHA Survey Database 12, 06/15,12914,12916
3939, F11386-10 , 12917-12919 ,2010," # ST Gen Hosp, 006-049 Beds    ",                               ,AHA Survey Database 10, 04/13,12917,12919
3940, F11386-05 , 12920-12922 ,2005," # ST Gen Hosp, 006-049 Beds    ",                               ,AHA Survey Database 05, 02/07,12920,12922
3941, F11387-12 , 12923-12925 ,2012," # ST Gen Hosp, 050-099 Beds    ",                               ,AHA Survey Database 12, 06/15,12923,12925
3942, F11387-10 , 12926-12928 ,2010," # ST Gen Hosp, 050-099 Beds    ",                               ,AHA Survey Database 10, 04/13,12926,12928
3943, F11387-05 , 12929-12931 ,2005," # ST Gen Hosp, 050-099 Beds    ",                               ,AHA Survey Database 05, 02/07,12929,12931
3944, F11388-12 , 12932-12934 ,2012," # ST Gen Hosp, 100-199 Beds    ",                               ,AHA Survey Database 12, 06/15,12932,12934
3945, F11388-10 , 12935-12937 ,2010," # ST Gen Hosp, 100-199 Beds    ",                               ,AHA Survey Database 10, 04/13,12935,12937
3946, F11388-05 , 12938-12940 ,2005," # ST Gen Hosp, 100-199 Beds    ",                               ,AHA Survey Database 05, 02/07,12938,12940
3947, F11389-12 , 12941-12943 ,2012," # ST Gen Hosp, 200-299 Beds    ",                               ,AHA Survey Database 12, 06/15,12941,12943
3948, F11389-10 , 12944-12946 ,2010," # ST Gen Hosp, 200-299 Beds    ",                               ,AHA Survey Database 10, 04/13,12944,12946
3949, F11389-05 , 12947-12949 ,2005," # ST Gen Hosp, 200-299 Beds    ",                               ,AHA Survey Database 05, 02/07,12947,12949
3950, F11390-12 , 12950-12952 ,2012," # ST Gen Hosp, 300+ Beds       ",                               ,AHA Survey Database 12, 06/15,12950,12952
3951, F11390-10 , 12953-12955 ,2010," # ST Gen Hosp, 300+ Beds       ",                               ,AHA Survey Database 10, 04/13,12953,12955
3952, F11390-05 , 12956-12958 ,2005," # ST Gen Hosp, 300+ Beds       ",                               ,AHA Survey Database 05, 02/07,12956,12958
3953, F11399-12 , 12959-12960 ,2012," # STNG/LT Hosps,006-049 Beds   ", ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,12959,12960
3954, F11400-12 , 12961-12962 ,2012," # STNG/LT Hosps,050-099 Beds   ", ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,12961,12962
3955, F11401-12 , 12963-12964 ,2012," # STNG/LT Hosps,100-199 Beds   ", ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,12963,12964
3961, F11402-12 , 12965-12966 ,2012," # STNG/LT Hosps,200-299 Beds   ", ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,12965,12966
3962, F11403-12 , 12967-12968 ,2012," # STNG/LT Hosps,300+ Beds      ", ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,12967,12968
3963, F11404-12 , 12969-12970 ,2012," # Veteran Hosp, 006-049 Beds   ",                               ,AHA Survey Database 12, 06/15,12969,12970
3964, F11405-12 , 12971-12972 ,2012," # Veteran Hosp, 050-099 Beds   ",                               ,AHA Survey Database 12, 06/15,12971,12972
3965, F11406-12 , 12973-12974 ,2012," # Veteran Hosp, 100-199 Beds   ",                               ,AHA Survey Database 12, 06/15,12973,12974
3966, F11407-12 , 12975-12976 ,2012," # Veteran Hosp, 200-299 Beds   ",                               ,AHA Survey Database 12, 06/15,12975,12976
3967, F11408-12 , 12977-12978 ,2012," # Veteran Hosp, 300+ Beds      ",                               ,AHA Survey Database 12, 06/15,12977,12978
3968, F12562-12 , 12979-12980 ,2012," # Hosp W/Gen Med/Surg Cr, Adult", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12979,12980
3969, F12563-12 , 12981-12982 ,2012," # Hosp W/Gen Med/Surg Care, Ped", Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12981,12982
3970, F12564-12 , 12983-12984 ,2012, # Hosp W/Obstetric Care        , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12983,12984
3971, F12565-12 , 12985-12986 ,2012, # Hosp W/Medical/Surg Intens Cr, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12985,12986
3972, F12566-12 , 12987-12988 ,2012, # Hosp W/Cardiac Intensive Care, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12987,12988
3973, F12567-12 , 12989-12990 ,2012, # Hosp W/Neonatal Intens Care  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12989,12990
3974, F12568-12 , 12991-12992 ,2012, # Hosp W/Neonatal Intermed Care, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12991,12992
3975, F12569-12 , 12993-12994 ,2012, # Hosp W/Pediatric Intens Care , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12993,12994
3976, F12570-12 , 12995-12996 ,2012, # Hosp W/Burn Care             , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12995,12996
3977, F12571-12 , 12997-12998 ,2012, # Hosp W/Other Special Care    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12997,12998
3978, F13310-12 , 12999-13000 ,2012, # Hosp W/Other Intensive Care  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,12999,13000
3979, F12572-12 , 13001-13002 ,2012, # Hosp W/Physical Rehab Care   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13001,13002
3980, F12573-12 , 13003-13004 ,2012, # Hosp W/Alc/Drug Abuse IP Care, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13003,13004
3981, F12574-12 , 13005-13006 ,2012, # Hosp W/Psychiatric Care      , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13005,13006
3982, F12575-12 , 13007-13008 ,2012, # Hosp W/Skilled Nursing Care  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13007,13008
3983, F12576-12 , 13009-13010 ,2012, # Hosp W/Intermediate Nurs Care, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13009,13010
3984, F13312-12 , 13011-13012 ,2012, # Hosp W/Acute Long-Term Care  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13011,13012
3985, F12577-12 , 13013-13014 ,2012, # Hosp W/Other Long-Term Care  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13013,13014
3986, F12578-12 , 13015-13016 ,2012, # Hosp W/Other Care            , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13015,13016
3987, F12579-12 , 13017-13018 ,2012, # Hosp W/Adult Day Care Program, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13017,13018
3988, F13928-12 , 13019-13020 ,2012, # Hosp W/Airborne Inf Isol Room, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13019,13020
3989, F12580-12 , 13021-13022 ,2012, # Hosp W/Alc/Drug Abuse OP Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13021,13022
3990, F14000-12 , 13023-13024 ,2012, # Hosp W/Alzheimer Center      , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13023,13024
3991, F13613-12 , 13025-13026 ,2012, # Hosp W/Ambulance Services    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13025,13026
3992, F14127-12 , 13027-13028 ,2012, # Hosp W/Ambulatory Surgery Ctr, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13027,13028
3993, F12582-12 , 13029-13030 ,2012, # Hosp W/Arthritis Treatmt Cntr, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13029,13030
3994, F12583-12 , 13031-13032 ,2012, # Hosp W/Assisted Living       , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13031,13032
3995, F13313-12 , 13033-13034 ,2012, # Hosp W/Auxiliary Services    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13033,13034
3996, F13930-12 , 13035-13036 ,2012, # Hosp W/Bariart/Wgt Cntrl Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13035,13036
3997, F12584-12 , 13037-13038 ,2012, # Hsp W/Birth Rm/LDR Rm/LDRP Rm, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13037,13038
3998, F14096-12 , 13039-13040 ,2012, # Hosp W/Blood Donor Center    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13039,13040
3999, F12585-12 , 13041-13042 ,2012, # Hosp W/Breast Cancer Scrn/Mam, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13041,13042
4005, F14788-12 , 13043-13044 ,2012, # Hosp W/Adult Cardiology Serv , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13043,13044
4006, F14789-12 , 13045-13046 ,2012, # Hsp W/Ped Cardiology Services, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13045,13046
4007, F14068-12 , 13047-13048 ,2012, # Hosp W/Adult Diagnostic Cath , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13047,13048
4008, F14069-12 , 13049-13050 ,2012, # Hosp W/Ped Diagnostic Cath   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13049,13050
4009, F14070-12 , 13051-13052 ,2012, #Hsp W/Adlt Intervntnl Card Cth, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13051,13052
4010, F14071-12 , 13053-13054 ,2012, #Hsp W/Ped Intervntnl Card Cath, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13053,13054
4011, F14072-12 , 13055-13056 ,2012, # Hosp W/Adult Cardiac Surgery , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13055,13056
4012, F14073-12 , 13057-13058 ,2012, # Hosp W/Ped Cardiac Surgery   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13057,13058
4013, F14661-12 , 13059-13060 ,2012, #Hsp W/Adult Cardiac Electrophy, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13059,13060
4014, F14662-12 , 13061-13062 ,2012, # Hosp W/Ped Cardiac Electrophy, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13061,13062
4015, F14097-12 , 13063-13064 ,2012, # Hosp W/Cardiac Rehabilitation, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13063,13064
4016, F12587-12 , 13065-13066 ,2012, # Hosp W/Case Management       , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13065,13066
4017, F14109-12 , 13067-13068 ,2012, # Hosp W/Case Management       , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13067,13068
4018, F13931-12 , 13069-13070 ,2012, # Hosp W/Chapl/Pastor Care Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13069,13070
4019, F14002-12 , 13071-13072 ,2012, # Hosp W/Chemotherapy          , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13071,13072
4020, F12588-12 , 13073-13074 ,2012, # Hosp W/Child Wellness Program, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13073,13074
4021, F13314-12 , 13075-13076 ,2012, # Hosp W/Chiropractic Services , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13075,13076
4022, F12589-12 , 13077-13078 ,2012, # Hosp W/Community Outreach    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13077,13078
4023, F13315-12 , 13079-13080 ,2012, #Hsp W/Complmnt/Altern Med Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13079,13080
4024, F14098-12 , 13081-13082 ,2012, # Hosp W/Computer Asst Orth Srg, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13081,13082
4025, F12590-12 , 13083-13084 ,2012, # Hosp W/Crisis Prevention     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13083,13084
4026, F12591-12 , 13085-13086 ,2012, # Hosp W/Dental Services       , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13085,13086
4027, F12592-12 , 13087-13088 ,2012, # Hosp W/Emergency Department  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13087,13088
4028, F15274-12 , 13089-13090 ,2012, # Hosp W/Pediatric Emerg Depart, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13089,13090
4029, F14099-12 , 13091-13092 ,2012, #Hsp W/Freestnd/Satllt Emer Dpt, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13091,13092
4030, F12593-12 , 13093-13094 ,2012, # Hosp W/Certified Trauma Cntr , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13093,13094
4031, F13614-12 , 13095-13096 ,2012, # Hosp W/Enabling Services     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13095,13096
4032, F14663-12 , 13097-13098 ,2012, # Hosp W/Optical Colonoscopy   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13097,13098
4033, F14210-12 , 13099-13100 ,2012, # Hosp W/Endoscopic Ultrasound , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13099,13100
4034, F14211-12 , 13101-13102 ,2012, # Hosp W/Ablat of Barrets Esoph, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13101,13102
4035, F14212-12 , 13103-13104 ,2012, # Hosp W/Esoph Impedance Study , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13103,13104
4036, F14213-12 , 13105-13106 ,2012, # Hosp W/ERCP                  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13105,13106
4037, F13616-12 , 13107-13108 ,2012, # Hsp W/Enroll(Insur)Assist Pgm, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13107,13108
4038, F12594-12 , 13109-13110 ,2012, # Hosp W/Extracorporeal Shock  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13109,13110
4039, F14007-12 , 13111-13112 ,2012, # Hosp W/Fertility Clinic      , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13111,13112
4040, F12595-12 , 13113-13114 ,2012, # Hosp W/Fitness Center        , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13113,13114
4041, F12596-12 , 13115-13116 ,2012, # Hosp W/Freestandng Outpat Ctr, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13115,13116
4042, F12597-12 , 13117-13118 ,2012, # Hosp W/Geriatric Services    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13117,13118
4043, F14110-12 , 13119-13120 ,2012, # Hosp W/Geriatric Services    , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13119,13120
4049, F12598-12 , 13121-13122 ,2012, # Hosp W/Health Fair           , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13121,13122
4050, F12599-12 , 13123-13124 ,2012, # Hosp W/Community Health Educ , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13123,13124
4051, F14008-12 , 13125-13126 ,2012, #Hosp W/Genetic Test/Counseling, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13125,13126
4052, F12600-12 , 13127-13128 ,2012, # Hosp W/Health Screenings     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13127,13128
4053, F14214-12 , 13129-13130 ,2012, # Hosp W/Health Research       , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13129,13130
4054, F13617-12 , 13131-13132 ,2012, # Hosp W/Hemodialysis          , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13131,13132
4055, F12601-12 , 13133-13134 ,2012, # Hosp W/HIV-AIDS Services     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13133,13134
4056, F12602-12 , 13135-13136 ,2012, # Hosp W/Home Health Services  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13135,13136
4057, F12603-12 , 13137-13138 ,2012, # Hosp W/Hospice               , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13137,13138
4058, F12604-12 , 13139-13140 ,2012, #Hsp W/Hsp-Bsd Outpat Cr Ctr/Sv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13139,13140
4059, F14215-12 , 13141-13142 ,2012, # Hosp W/Immunization Program  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13141,13142
4060, F14100-12 , 13143-13144 ,2012, # Hosp W/Indigent Care Clinic  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13143,13144
4061, F13932-12 , 13145-13146 ,2012, # Hosp W/Ling/Translation Serv , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13145,13146
4062, F14111-12 , 13147-13148 ,2012, # Hosp W/Ling/Translation Serv , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13147,13148
4063, F12605-12 , 13149-13150 ,2012, # Hosp W/Meals On Wheels       , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13149,13150
4064, F14101-12 , 13151-13152 ,2012, # Hosp W/Mobile Health Services, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13151,13152
4065, F13933-12 , 13153-13154 ,2012, # Hosp W/Neurological Services , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13153,13154
4066, F12606-12 , 13155-13156 ,2012, # Hosp W/Nutrition Programs    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13155,13156
4067, F14112-12 , 13157-13158 ,2012, # Hosp W/Nutrition Programs    , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13157,13158
4068, F12607-12 , 13159-13160 ,2012, # Hosp W/Occupational Hlth Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13159,13160
4069, F14113-12 , 13161-13162 ,2012, # Hosp W/Occupational Hlth Serv, ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13161,13162
4070, F12608-12 , 13163-13164 ,2012, # Hosp W/Oncology Services     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13163,13164
4071, F13934-12 , 13165-13166 ,2012, # Hosp W/Orthopedic Services   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13165,13166
4072, F12611-12 , 13167-13168 ,2012, # Hosp W/Outpatient Surgery    , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13167,13168
4073, F13317-12 , 13169-13170 ,2012, # Hosp W/Pain Management Pgm   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13169,13170
4074, F13615-12 , 13171-13172 ,2012, # Hosp W/Palliative Care Pgm   , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13171,13172
4075, F14209-12 , 13173-13174 ,2012, # Hosp W/IP Palliative Cre Unit, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13173,13174
4076, F14074-12 , 13175-13176 ,2012, # Hosp W/Patient Ctrl Analgesia, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13175,13176
4077, F12612-12 , 13177-13178 ,2012, # Hosp W/Patient Education Cntr, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13177,13178
4078, F12613-12 , 13179-13180 ,2012, # Hosp W/Patient Repr Services , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13179,13180
4079, F14114-12 , 13181-13182 ,2012, # Hosp W/Patient Repr Services , ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13181,13182
4080, F14790-12 , 13183-13184 ,2012, # Hosp W/Assistv Technology Ctr, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13183,13184
4081, F14791-12 , 13185-13186 ,2012, # Hosp W/Electrodiagnostic Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13185,13186
4082, F12614-12 , 13187-13188 ,2012, # Hosp W/Physical Rehab OP Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13187,13188
4083, F14115-12 , 13189-13190 ,2012, # Hosp W/Physical Rehab OP Serv, ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13189,13190
4084, F14792-12 , 13191-13192 ,2012, # Hosp W/Prosth & Orthotic Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13191,13192
4085, F14664-12 , 13193-13194 ,2012, # Hosp W/Robot-Asst Walk Therap, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13193,13194
4086, F14665-12 , 13195-13196 ,2012, # Hosp W/Simulated Rehab Enviro, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13195,13196
4087, F12615-12 , 13197-13198 ,2012, # Hosp W/Primary Care Dept     , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13197,13198
4093, F12616-12 , 13199-13200 ,2012, # Hosp W/Psych Child/Adoles Ser, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13199,13200
4094, F12617-12 , 13201-13202 ,2012, # Hosp W/Psych Consl/Liaisn Ser, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13201,13202
4095, F12618-12 , 13203-13204 ,2012, # Hosp W/Psych Consl/Liaisn Ser, ST Non-Gen + Long Term Hosps  ,AHA Survey Database 12, 06/15,13203,13204
4096, F12619-12 , 13205-13206 ,2012, # Hosp W/Psych Educational Serv, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13205,13206
4097, F12620-12 , 13207-13208 ,2012, # Hosp W/Psych Emergency Serv  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13207,13208
4098, F12621-12 , 13209-13210 ,2012, # Hosp W/Psych Geriatric Serv  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13209,13210
4099, F12622-12 , 13211-13212 ,2012, # Hosp W/Psych Outpatient Serv , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13211,13212
4100, F12623-12 , 13213-13214 ,2012, # Hosp W/Psych Part Hosp Prog  , Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13213,13214
4101, F15275-12 , 13215-13216 ,2012, # Hsp W/Psych Residential Treat, Short Term General Hospitals  ,AHA Survey Database 12, 06/15,13215,13216
